date;daily_avg_temperature;daily_minimum_temperature;daily_max_temperature;duration_sunshine;duration_rainfall;sum_rainfall
19680904;140;103;184;84;132;12
19680905;136;107;188;126;18;4
19680906;156;83;215;312;0;0
19680907;156;101;209;630;0;0
19680908;156;105;207;270;0;0
19680909;169;95;231;432;0;0
19680910;195;148;252;624;0;0
19680911;174;136;224;384;228;67
19680912;153;103;195;312;162;27
19680913;140;92;201;240;0;0
19680914;141;82;196;132;216;110
19680915;140;133;151;0;492;81
19680916;140;113;199;192;6;1
19680917;117;101;154;90;0;0
19680918;112;58;146;0;60;11
19680919;127;90;177;270;0;0
19680920;137;94;182;114;168;28
19680921;147;118;180;462;0;0
19680922;143;122;180;150;156;93
19680923;130;110;170;180;612;202
19680924;130;101;166;318;360;98
19680925;129;90;162;198;24;1
19680926;136;119;156;0;1038;173
19680927;177;142;220;198;108;104
19680928;133;99;170;198;0;0
19680929;117;104;132;6;408;65
19680930;115;75;143;102;366;162
19681001;117;75;143;0;456;35
19681002;142;132;150;0;906;88
19681003;151;134;164;0;318;16
19681004;160;150;173;0;132;5
19681005;152;106;181;12;96;9
19681006;151;115;180;42;48;4
19681007;116;60;165;408;0;0
19681008;113;64;143;-6;402;53
19681009;128;99;158;18;24;3
19681010;137;105;163;0;288;88
19681011;146;127;173;18;264;78
19681012;152;124;173;0;336;189
19681013;136;118;164;90;0;0
19681014;115;58;165;474;0;0
19681015;101;58;155;240;48;16
19681016;100;72;147;108;102;29
19681017;99;56;140;24;132;71
19681018;84;48;134;54;0;1
19681019;86;46;138;450;0;0
19681020;97;52;161;372;0;0
19681021;97;57;157;366;0;0
19681022;96;45;164;438;0;0
19681023;98;61;139;0;0;1
19681024;87;49;130;234;0;0
19681025;85;54;127;162;0;1
19681026;81;37;106;0;24;5
19681027;79;65;96;0;0;0
19681028;109;60;154;162;12;3
19681029;128;114;156;270;234;42
19681030;126;87;165;54;36;8
19681031;154;128;199;120;0;0
19681101;148;141;159;0;336;83
19681102;132;110;160;120;18;3
19681103;101;81;116;0;1050;166
19681104;72;43;96;66;30;4
19681105;56;24;84;84;0;0
19681106;37;26;46;0;414;51
19681107;22;14;27;0;78;4
19681108;27;13;37;0;0;0
19681109;22;-11;52;-6;78;5
19681110;36;20;64;162;0;0
19681111;18;4;38;0;0;0
19681112;37;15;71;108;0;0
19681113;44;24;74;414;0;0
19681114;13;-30;36;408;0;0
19681115;-35;-53;-5;354;0;0
19681116;-24;-49;-7;330;0;0
19681117;18;-27;35;0;0;0
19681118;38;26;49;0;210;7
19681119;47;41;59;0;24;1
19681120;52;44;58;0;180;11
19681121;52;27;76;0;0;0
19681122;29;22;43;0;18;2
19681123;64;25;100;0;378;87
19681124;89;59;111;360;150;44
19681125;60;29;83;18;0;0
19681126;96;65;123;-6;12;2
19681127;82;68;106;0;0;0
19681128;50;-3;105;396;0;0
19681129;30;-3;66;0;270;11
19681130;60;55;66;0;144;6
19681201;51;40;70;0;0;0
19681202;20;10;57;0;0;0
19681203;12;2;18;0;0;0
19681204;6;1;10;0;0;0
19681205;17;7;26;0;0;0
19681206;12;-7;22;0;0;0
19681207;-13;-16;-7;0;0;0
19681208;-23;-39;-12;0;0;1
19681209;-9;-17;-2;0;0;0
19681210;-7;-43;3;0;0;0
19681211;-57;-80;-26;318;0;1
19681212;-80;-110;-23;300;0;0
19681213;-67;-111;-22;354;0;0
19681214;-60;-84;-27;282;0;0
19681215;-18;-63;15;0;30;3
19681216;25;11;36;78;264;25
19681217;20;-3;37;96;120;16
19681218;5;-7;18;0;174;10
19681219;-5;-42;33;120;0;0
19681220;10;-33;51;24;210;33
19681221;52;-11;84;12;126;13
19681222;61;-2;104;36;114;47
19681223;64;38;89;-6;126;15
19681224;44;19;65;78;48;2
19681225;25;-12;45;0;24;1
19681226;0;-19;25;132;120;35
19681227;-13;-34;10;30;132;33
19681228;-22;-55;-1;102;126;16
19681229;-33;-70;-19;0;0;0
19681230;-53;-90;-19;264;0;0
19681231;-26;-88;17;0;156;16
19690101;24;-25;46;0;336;23
19690102;59;39;78;0;168;7
19690103;36;15;53;36;0;0
19690104;8;-4;15;0;0;0
19690105;-2;-23;8;150;0;0
19690106;-3;-11;4;0;0;0
19690107;14;2;32;30;0;0
19690108;18;4;43;18;0;0
19690109;4;-16;18;0;0;1
19690110;3;-10;16;36;0;0
19690111;18;-3;41;0;156;13
19690112;30;0;51;0;174;10
19690113;77;51;100;-6;96;6
19690114;58;41;88;228;30;1
19690115;44;34;57;36;402;72
19690116;47;36;64;6;66;5
19690117;36;27;51;30;168;30
19690118;58;27;72;0;468;75
19690119;55;24;67;0;192;26
19690120;35;1;61;36;168;9
19690121;61;41;79;102;174;7
19690122;85;67;98;0;360;86
19690123;63;41;80;198;0;0
19690124;51;31;80;0;6;1
19690125;85;78;97;0;24;2
19690126;76;51;90;0;0;0
19690127;61;46;76;0;18;2
19690128;75;48;103;0;264;41
19690129;61;54;75;48;48;3
19690130;62;41;79;0;0;0
19690131;55;18;79;210;36;12
19690201;39;8;69;96;96;15
19690202;29;10;49;24;138;44
19690203;17;-13;54;300;84;24
19690204;11;-26;51;156;0;0
19690205;40;8;67;0;0;1
19690206;35;18;50;0;174;36
19690207;7;-17;42;150;102;38
19690208;0;-28;32;150;90;21
19690209;-1;-11;17;108;366;97
19690210;-3;-49;40;390;48;14
19690211;-32;-81;-2;0;348;21
19690212;-20;-64;10;0;510;48
19690213;-75;-141;-30;432;0;0
19690214;-101;-164;-44;450;0;0
19690215;-74;-113;-36;462;0;2
19690216;-9;-43;8;0;174;17
19690217;-18;-34;-6;0;432;23
19690218;-9;-22;10;0;120;6
19690219;-45;-77;-14;0;30;3
19690220;14;-23;42;0;582;89
19690221;37;29;49;0;90;13
19690222;52;27;76;180;60;4
19690223;42;3;92;312;0;0
19690224;23;3;44;0;0;0
19690225;10;-5;31;42;0;0
19690226;-4;-16;4;42;48;1
19690227;-3;-18;10;0;216;6
19690228;12;-4;41;102;0;0
19690301;3;-15;16;0;0;0
19690302;32;1;63;96;0;0
19690303;39;14;67;24;0;0
19690304;20;-23;87;540;0;0
19690305;6;-48;69;558;0;0
19690306;14;-38;84;564;0;0
19690307;-8;-39;44;156;0;1
19690308;26;-50;99;504;0;1
19690309;26;-28;71;180;0;0
19690310;19;-43;78;246;0;0
19690311;19;-8;55;66;462;62
19690312;2;-10;14;0;342;34
19690313;58;4;110;0;612;193
19690314;94;51;121;0;156;62
19690315;19;-4;51;0;396;29
19690316;-5;-13;5;0;0;0
19690317;5;-10;15;0;102;23
19690318;-3;-12;8;0;36;4
19690319;25;-4;71;18;0;0
19690320;30;-5;71;342;0;0
19690321;25;-18;78;564;0;0
19690322;14;-17;52;588;0;0
19690323;11;-17;57;438;0;0
19690324;13;-6;40;0;78;6
19690325;12;-10;57;276;0;0
19690326;17;-11;40;90;0;0
19690327;12;-27;54;564;0;0
19690328;11;-22;61;336;0;0
19690329;26;-55;80;120;42;4
19690330;65;41;91;12;336;61
19690331;68;36;92;0;396;93
19690401;43;21;76;282;36;2
19690402;44;23;77;276;0;0
19690403;43;-6;89;372;0;0
19690404;63;-1;123;672;0;1
19690405;80;22;143;690;0;0
19690406;107;17;190;654;0;0
19690407;138;60;212;684;0;0
19690408;142;73;226;648;0;0
19690409;143;62;234;660;0;0
19690410;114;37;184;210;84;5
19690411;95;65;113;0;210;101
19690412;72;39;98;102;240;38
19690413;35;14;69;360;108;49
19690414;52;18;88;474;144;27
19690415;76;40;104;0;600;146
19690416;58;33;94;528;24;13
19690417;50;18;89;612;18;5
19690418;31;2;72;528;66;26
19690419;33;-2;77;342;0;0
19690420;47;-3;93;348;0;0
19690421;78;24;109;60;648;57
19690422;93;65;121;438;150;43
19690423;80;50;121;204;150;20
19690424;90;40;127;-6;372;82
19690425;110;71;153;522;0;0
19690426;114;71;166;0;150;29
19690427;101;52;145;612;0;0
19690428;84;31;140;744;0;0
19690429;70;9;127;714;0;0
19690430;78;-2;136;588;0;1
19690501;77;55;95;0;186;14
19690502;143;79;207;438;0;0
19690503;152;114;204;342;30;5
19690504;144;117;207;156;372;183
19690505;143;106;196;468;120;6
19690506;107;97;121;0;234;58
19690507;121;89;170;504;0;0
19690508;113;52;162;132;0;0
19690509;103;38;175;492;54;10
19690510;116;73;150;54;384;79
19690511;141;112;184;150;6;1
19690512;183;93;256;576;0;0
19690513;228;166;287;630;0;0
19690514;169;120;221;324;210;50
19690515;144;108;192;240;30;19
19690516;111;75;141;510;96;40
19690517;107;75;137;150;348;85
19690518;81;50;117;270;192;67
19690519;69;48;93;120;390;96
19690520;75;43;103;42;258;22
19690521;80;5;111;90;12;3
19690522;104;58;154;726;0;0
19690523;124;39;181;498;0;0
19690524;177;99;233;456;0;0
19690525;173;141;219;234;18;2
19690526;129;76;162;240;0;0
19690527;128;45;194;510;132;12
19690528;143;120;182;336;234;55
19690529;146;108;201;696;144;25
19690530;133;100;189;198;60;13
19690531;123;84;170;186;48;27
19690601;116;66;164;348;24;8
19690602;113;60;157;306;0;0
19690603;106;74;148;42;552;246
19690604;89;61;132;426;114;32
19690605;116;85;153;294;42;13
19690606;115;66;163;624;0;0
19690607;133;77;182;420;0;0
19690608;160;88;226;906;0;0
19690609;154;75;212;918;0;0
19690610;183;107;243;906;0;0
19690611;185;121;248;858;0;0
19690612;173;109;231;882;0;0
19690613;197;116;270;630;0;0
19690614;198;131;262;660;0;0
19690615;197;134;265;630;0;0
19690616;189;128;250;204;72;40
19690617;158;117;197;408;42;13
19690618;159;109;206;0;18;3
19690619;146;89;192;744;0;0
19690620;134;75;195;330;54;11
19690621;140;95;195;426;36;5
19690622;149;86;201;450;0;0
19690623;186;141;225;30;0;0
19690624;168;145;202;96;0;0
19690625;144;130;179;-6;84;6
19690626;146;84;195;540;0;0
19690627;132;82;166;66;150;18
19690628;139;75;190;618;0;0
19690629;152;79;204;42;0;0
19690630;177;111;246;618;0;0
19690701;174;90;244;546;0;0
19690702;186;110;258;510;0;0
19690703;173;140;219;90;144;29
19690704;175;107;237;750;0;0
19690705;163;107;212;630;0;0
19690706;161;103;217;6;36;7
19690707;133;105;175;90;480;159
19690708;116;88;139;72;270;105
19690709;116;79;161;264;168;51
19690710;137;82;175;354;6;3
19690711;144;106;173;42;498;82
19690712;155;106;194;6;0;0
19690713;174;121;233;606;0;0
19690714;164;89;211;306;0;0
19690715;202;120;268;882;0;0
19690716;233;163;301;636;0;0
19690717;185;109;227;306;0;0
19690718;163;90;228;420;0;0
19690719;178;86;239;516;6;1
19690720;184;153;216;282;0;0
19690721;200;149;254;432;0;0
19690722;185;136;239;414;0;0
19690723;241;150;311;708;0;0
19690724;229;187;287;336;24;21
19690725;195;173;226;12;6;1
19690726;211;168;265;234;0;0
19690727;200;159;247;516;0;0
19690728;229;138;289;522;0;0
19690729;234;170;311;624;0;0
19690730;193;162;239;78;0;0
19690731;192;171;216;0;12;20
19690801;228;184;295;468;0;0
19690802;225;158;309;618;60;64
19690803;197;161;247;528;0;0
19690804;213;135;280;792;0;0
19690805;227;190;291;402;18;36
19690806;194;145;233;486;0;0
19690807;178;103;232;660;0;0
19690808;208;133;271;720;0;0
19690809;234;163;298;654;0;0
19690810;231;167;300;696;0;0
19690811;217;148;281;726;0;0
19690812;192;143;270;408;228;102
19690813;167;126;222;378;30;5
19690814;183;115;238;306;24;3
19690815;173;158;201;6;114;20
19690816;174;162;192;0;372;254
19690817;171;135;217;198;174;143
19690818;171;113;223;240;0;1
19690819;191;159;231;180;114;13
19690820;167;116;198;306;174;300
19690821;143;116;180;396;162;66
19690822;131;110;171;96;234;123
19690823;128;92;176;276;306;84
19690824;149;126;184;180;516;316
19690825;127;97;154;6;174;58
19690826;121;97;153;96;222;67
19690827;136;90;183;258;186;35
19690828;136;110;183;228;486;263
19690829;159;126;198;504;132;27
19690830;158;134;191;246;0;0
19690831;157;129;192;42;0;0
19690901;148;127;167;18;30;4
19690902;148;112;179;90;0;0
19690903;141;72;191;474;0;0
19690904;148;110;199;486;12;1
19690905;139;83;192;558;0;0
19690906;152;99;193;288;0;0
19690907;156;112;200;486;0;0
19690908;157;92;224;618;0;0
19690909;173;115;239;522;0;0
19690910;152;125;204;24;0;1
19690911;180;110;243;462;0;1
19690912;201;144;263;648;0;0
19690913;187;135;264;588;0;0
19690914;196;120;273;312;0;0
19690915;183;138;233;90;0;0
19690916;170;153;198;0;0;1
19690917;168;151;214;24;90;13
19690918;152;101;191;522;18;2
19690919;117;58;181;660;0;0
19690920;106;22;179;564;0;0
19690921;153;109;173;0;102;8
19690922;144;54;184;438;36;9
19690923;113;41;188;432;0;0
19690924;139;70;208;522;0;0
19690925;142;95;199;330;0;0
19690926;150;112;181;168;0;0
19690927;124;52;161;282;168;37
19690928;96;22;153;594;0;0
19690929;111;42;155;180;126;22
19690930;82;10;147;540;0;0
19691001;97;48;142;246;48;9
19691002;106;41;152;0;168;14
19691003;153;138;184;150;84;8
19691004;153;109;199;42;0;0
19691005;140;97;201;492;0;2
19691006;139;86;213;384;0;0
19691007;157;107;214;108;0;1
19691008;163;117;225;354;0;0
19691009;150;91;233;546;0;0
19691010;127;59;203;498;0;1
19691011;133;66;205;462;0;2
19691012;122;83;168;162;0;0
19691013;91;82;100;0;138;4
19691014;132;85;188;288;0;0
19691015;120;77;178;228;0;1
19691016;112;46;190;504;0;1
19691017;126;69;212;474;0;1
19691018;106;70;175;438;0;2
19691019;108;46;200;444;0;2
19691020;123;42;203;384;36;4
19691021;148;117;186;6;132;7
19691022;142;118;169;12;6;1
19691023;138;108;174;144;42;2
19691024;122;99;146;234;222;48
19691025;116;87;145;132;360;59
19691026;121;61;156;108;84;4
19691027;137;92;164;60;0;0
19691028;132;110;159;84;0;0
19691029;110;84;132;156;78;9
19691030;104;91;125;72;54;27
19691031;121;99;137;0;0;0
19691101;104;92;127;102;0;0
19691102;123;89;146;0;0;0
19691103;146;131;158;0;0;0
19691104;99;51;139;0;258;81
19691105;57;25;110;234;162;51
19691106;34;-7;89;132;54;9
19691107;29;-2;60;0;372;31
19691108;79;60;115;54;198;61
19691109;75;48;113;18;258;72
19691110;84;57;106;138;96;15
19691111;117;94;140;-6;222;24
19691112;106;58;145;228;156;164
19691113;65;6;99;24;0;0
19691114;56;9;90;96;78;19
19691115;63;41;83;102;168;80
19691116;62;31;91;30;318;47
19691117;58;32;79;30;102;15
19691118;46;16;74;0;90;11
19691119;106;74;119;0;6;1
19691120;77;39;109;282;0;0
19691121;66;31;92;0;114;18
19691122;78;38;102;0;120;7
19691123;80;38;109;0;6;1
19691124;39;-1;70;210;42;4
19691125;9;-13;25;54;72;39
19691126;-2;-32;25;72;0;0
19691127;31;-16;58;0;96;17
19691128;35;3;67;150;198;46
19691129;18;-13;55;78;204;40
19691130;-16;-36;1;138;0;2
19691201;-1;-12;10;0;66;8
19691202;50;10;83;168;114;6
19691203;49;22;74;0;336;34
19691204;8;-19;38;216;0;0
19691205;-8;-54;37;360;18;5
19691206;-11;-54;10;144;0;2
19691207;-17;-33;-10;30;246;28
19691208;5;-17;38;114;12;2
19691209;-10;-50;43;408;0;1
19691210;-65;-95;-33;372;0;0
19691211;-78;-108;-41;186;0;1
19691212;-24;-74;0;0;0;0
19691213;-3;-8;3;0;0;2
19691214;3;-5;15;0;366;71
19691215;8;0;13;0;396;50
19691216;-27;-74;0;0;0;0
19691217;-70;-101;-44;228;0;0
19691218;-48;-87;-12;0;0;0
19691219;-53;-79;-27;270;0;0
19691220;-85;-112;-57;234;0;0
19691221;-41;-86;3;0;180;47
19691222;2;-5;11;0;366;74
19691223;15;-3;54;30;438;36
19691224;24;10;39;0;198;19
19691225;35;25;47;0;228;19
19691226;23;-16;56;6;0;0
19691227;-19;-42;-9;6;0;0
19691228;-41;-49;-31;0;0;0
19691229;-45;-73;-25;0;0;0
19691230;-28;-73;-4;300;0;0
19691231;-75;-112;-43;78;0;0
19700101;-95;-120;-48;348;0;0
19700102;6;-64;39;0;72;15
19700103;-2;-26;39;6;342;17
19700104;-37;-79;22;354;0;0
19700105;-25;-74;5;30;6;2
19700106;-10;-37;5;0;192;23
19700107;-41;-75;1;186;0;1
19700108;-28;-50;-10;0;0;0
19700109;9;-10;34;0;222;49
19700110;20;9;31;0;144;22
19700111;47;20;76;6;0;0
19700112;39;12;80;84;66;5
19700113;38;15;62;0;0;1
19700114;41;22;67;162;0;0
19700115;37;23;57;0;300;40
19700116;29;1;43;0;228;90
19700117;-8;-14;1;0;0;1
19700118;21;-10;61;72;0;0
19700119;2;-20;15;0;0;0
19700120;-13;-30;5;36;0;0
19700121;-31;-48;-6;198;0;1
19700122;-22;-50;3;0;222;28
19700123;15;-4;24;0;84;8
19700124;38;22;51;0;258;26
19700125;59;30;80;0;456;91
19700126;66;55;77;0;0;0
19700127;51;38;65;0;342;97
19700128;26;13;43;0;0;0
19700129;11;-4;40;240;0;0
19700130;-9;-38;15;12;0;0
19700131;-49;-80;-21;462;0;0
19700201;-60;-87;-26;420;0;0
19700202;34;-49;88;132;504;142
19700203;55;29;71;294;42;3
19700204;36;13;61;60;42;9
19700205;20;-14;54;12;24;6
19700206;-8;-45;38;210;0;0
19700207;9;-29;39;0;192;58
19700208;44;23;67;192;216;71
19700209;35;6;76;228;330;121
19700210;10;1;19;18;198;67
19700211;8;-12;48;318;36;7
19700212;-9;-28;12;0;306;16
19700213;0;-31;30;186;6;1
19700214;-24;-61;26;120;0;0
19700215;-53;-97;-23;24;72;18
19700216;-15;-62;14;90;336;96
19700217;-43;-112;23;0;498;46
19700218;-32;-101;0;366;30;6
19700219;1;-55;43;0;306;48
19700220;52;43;62;48;162;34
19700221;44;19;82;0;906;178
19700222;81;55;96;0;456;143
19700223;53;37;77;114;12;1
19700224;44;11;86;150;54;29
19700225;21;-4;56;60;144;47
19700226;16;-18;54;120;6;3
19700227;-3;-21;15;30;0;0
19700228;-7;-28;27;378;0;0
19700301;24;-44;62;36;510;80
19700302;24;4;62;276;156;40
19700303;10;-14;41;282;42;6
19700304;3;-17;32;180;48;6
19700305;3;-34;37;228;0;1
19700306;7;-10;46;324;36;10
19700307;0;-37;38;294;102;46
19700308;-9;-39;14;0;36;14
19700309;-8;-43;25;342;36;4
19700310;-5;-63;53;474;0;1
19700311;10;-39;55;498;0;1
19700312;33;10;62;90;54;2
19700313;20;6;46;186;6;1
19700314;6;-24;40;354;0;0
19700315;12;-35;56;6;54;2
19700316;49;21;78;6;30;4
19700317;64;41;78;0;228;27
19700318;59;29;80;144;240;75
19700319;51;27;82;228;0;0
19700320;64;34;95;0;102;7
19700321;73;32;102;0;66;7
19700322;68;12;112;330;54;7
19700323;56;-16;115;174;198;98
19700324;47;28;68;0;0;0
19700325;30;-17;70;426;0;0
19700326;22;-39;70;384;48;3
19700327;19;-6;55;294;48;12
19700328;26;-4;66;366;90;28
19700329;40;8;74;150;30;9
19700330;69;56;88;24;522;67
19700331;54;37;89;144;270;33
19700401;27;12;46;0;528;80
19700402;12;-18;55;324;180;30
19700403;28;-18;72;342;0;0
19700404;25;2;65;162;132;33
19700405;23;-8;65;144;42;7
19700406;24;0;55;0;1164;201
19700407;15;-14;62;366;36;3
19700408;15;-23;66;198;78;14
19700409;22;-34;70;258;48;2
19700410;33;-5;74;204;12;3
19700411;45;12;83;84;246;48
19700412;77;33;117;264;294;33
19700413;68;31;115;270;198;34
19700414;47;3;73;-6;0;0
19700415;72;-9;114;-6;102;11
19700416;119;104;144;0;6;1
19700417;120;97;148;246;36;3
19700418;108;78;133;132;228;34
19700419;83;43;134;264;0;0
19700420;62;-4;118;612;0;1
19700421;82;42;104;0;612;51
19700422;110;96;134;36;36;3
19700423;108;90;126;-6;144;14
19700424;103;78;130;378;240;30
19700425;102;73;137;96;444;128
19700426;70;53;102;-6;12;2
19700427;63;20;101;210;30;9
19700428;62;9;102;624;78;5
19700429;56;29;84;360;330;112
19700430;54;26;86;198;96;29
19700501;70;35;123;378;0;0
19700502;95;49;117;0;474;40
19700503;117;64;180;240;0;0
19700504;122;45;185;378;0;1
19700505;150;87;204;720;0;0
19700506;165;95;220;666;0;0
19700507;163;115;212;540;6;1
19700508;169;100;221;558;6;2
19700509;159;108;214;474;12;4
19700510;172;121;218;96;0;0
19700511;175;129;225;534;12;2
19700512;147;108;201;552;0;0
19700513;131;88;182;432;6;1
19700514;132;77;201;474;0;0
19700515;133;82;199;78;90;8
19700516;140;114;174;192;0;0
19700517;129;94;173;324;90;94
19700518;130;79;192;762;0;0
19700519;123;69;177;6;78;15
19700520;111;56;154;468;0;0
19700521;103;76;139;246;96;16
19700522;83;36;117;438;48;18
19700523;106;36;161;342;0;0
19700524;137;54;194;408;0;0
19700525;145;92;209;450;0;0
19700526;129;81;174;372;60;8
19700527;100;63;120;0;0;0
19700528;120;89;177;492;0;0
19700529;129;85;189;-6;144;67
19700530;135;99;175;558;18;2
19700531;139;108;166;564;36;4
19700601;135;60;174;552;0;0
19700602;119;33;175;894;0;0
19700603;138;50;198;738;0;0
19700604;150;82;205;798;0;0
19700605;171;92;230;588;0;0
19700606;203;121;263;744;0;0
19700607;221;156;273;492;0;0
19700608;231;163;290;804;0;0
19700609;233;173;290;714;0;0
19700610;220;150;294;762;0;0
19700611;209;135;271;882;0;0
19700612;166;99;223;696;0;0
19700613;143;84;196;846;0;0
19700614;124;81;169;270;0;0
19700615;127;64;181;192;0;0
19700616;154;80;222;648;0;0
19700617;199;130;271;282;0;0
19700618;209;155;263;906;0;0
19700619;203;128;274;582;0;0
19700620;197;116;274;822;0;0
19700621;185;89;259;420;0;0
19700622;204;148;267;498;0;0
19700623;180;117;246;324;0;0
19700624;162;104;211;-6;198;26
19700625;169;98;210;480;0;0
19700626;181;74;253;792;0;0
19700627;207;146;291;384;228;274
19700628;166;120;214;162;126;40
19700629;139;109;173;84;210;122
19700630;130;106;163;144;270;129
19700701;133;112;159;12;420;69
19700702;124;98;160;228;174;92
19700703;134;121;154;66;36;5
19700704;142;108;187;120;120;25
19700705;168;141;201;108;66;11
19700706;193;149;239;324;0;0
19700707;223;148;285;858;0;0
19700708;223;170;282;660;0;0
19700709;183;144;237;306;54;160
19700710;156;96;205;720;0;0
19700711;150;110;186;126;0;0
19700712;169;102;214;630;0;0
19700713;186;133;236;768;0;0
19700714;130;104;158;24;906;328
19700715;131;112;169;162;168;93
19700716;124;109;155;30;24;4
19700717;127;75;172;312;0;0
19700718;147;64;216;330;0;0
19700719;148;127;171;0;192;69
19700720;124;103;156;126;372;116
19700721;128;95;168;186;72;51
19700722;139;77;184;426;18;21
19700723;154;66;214;504;0;0
19700724;174;129;223;144;96;28
19700725;139;121;169;84;324;92
19700726;146;122;183;132;300;28
19700727;170;138;195;114;30;2
19700728;190;143;230;288;0;0
19700729;163;107;215;486;96;80
19700730;165;88;233;654;0;1
19700731;189;124;256;600;0;0
19700801;194;122;254;630;0;0
19700802;219;157;270;594;0;0
19700803;214;162;268;528;0;0
19700804;202;158;255;648;0;0
19700805;201;135;260;702;0;0
19700806;203;153;244;18;0;0
19700807;185;141;232;204;0;0
19700808;162;148;181;54;342;112
19700809;173;123;223;318;0;0
19700810;158;123;173;0;342;89
19700811;153;82;202;504;6;1
19700812;146;56;204;816;0;0
19700813;185;115;249;762;0;0
19700814;165;87;210;372;6;5
19700815;145;69;207;528;0;0
19700816;154;120;182;96;30;6
19700817;135;110;156;120;30;10
19700818;147;118;187;306;0;0
19700819;170;123;216;48;12;3
19700820;162;128;197;246;0;1
19700821;146;109;195;420;0;0
19700822;149;103;202;120;0;0
19700823;162;130;213;144;342;23
19700824;177;127;234;648;0;2
19700825;153;93;222;666;0;0
19700826;158;89;226;672;0;0
19700827;167;100;241;708;0;0
19700828;149;89;213;714;0;0
19700829;183;98;268;648;0;0
19700830;174;104;250;660;0;0
19700831;168;97;240;378;12;2
19700901;152;109;186;444;0;0
19700902;141;72;189;312;0;0
19700903;155;101;202;126;48;57
19700904;150;115;176;48;66;12
19700905;158;113;190;330;6;1
19700906;136;85;185;276;0;0
19700907;153;74;215;384;0;0
19700908;171;142;211;192;54;57
19700909;153;131;184;0;234;39
19700910;140;115;161;30;0;0
19700911;132;110;156;54;78;11
19700912;133;110;163;156;162;68
19700913;131;111;160;486;270;78
19700914;143;124;165;42;360;85
19700915;165;135;206;198;282;118
19700916;128;95;160;300;480;321
19700917;140;100;182;288;12;1
19700918;138;82;213;600;0;0
19700919;152;70;237;420;0;0
19700920;157;108;232;438;0;1
19700921;148;108;201;120;0;0
19700922;116;71;165;594;0;0
19700923;104;51;166;366;0;0
19700924;108;26;179;468;0;0
19700925;144;77;223;306;0;0
19700926;156;109;222;138;0;0
19700927;162;123;215;420;0;0
19700928;163;116;228;492;0;0
19700929;150;84;210;510;6;1
19700930;132;104;162;-6;300;85
19701001;125;97;158;336;174;45
19701002;120;71;157;216;240;101
19701003;103;78;135;90;330;134
19701004;114;84;151;0;642;46
19701005;140;135;151;0;0;0
19701006;132;113;149;0;150;25
19701007;109;76;135;0;12;1
19701008;90;41;159;312;6;1
19701009;95;24;158;438;0;1
19701010;123;75;186;162;0;1
19701011;158;94;234;456;0;0
19701012;137;103;194;198;0;0
19701013;127;94;145;0;0;0
19701014;107;68;130;18;0;0
19701015;82;45;130;540;0;0
19701016;70;13;141;438;0;1
19701017;77;26;155;486;0;0
19701018;95;12;161;66;0;0
19701019;104;66;129;144;240;110
19701020;67;46;86;48;612;188
19701021;81;56;113;240;78;20
19701022;80;48;120;306;18;3
19701023;89;48;125;318;30;3
19701024;103;89;119;0;252;22
19701025;113;105;121;0;30;4
19701026;103;82;122;6;426;93
19701027;86;53;114;132;276;21
19701028;117;87;137;0;612;119
19701029;109;79;147;120;84;7
19701030;128;114;141;0;78;7
19701031;128;116;136;0;708;85
19701101;124;97;141;66;0;0
19701102;128;88;148;0;420;156
19701103;128;111;141;168;390;176
19701104;102;88;127;54;78;9
19701105;99;74;119;330;294;109
19701106;69;43;119;282;66;21
19701107;47;34;72;0;6;1
19701108;43;25;88;0;42;4
19701109;91;75;115;168;186;45
19701110;69;34;109;162;18;2
19701111;114;68;132;0;114;11
19701112;91;58;121;0;366;70
19701113;57;34;90;426;36;20
19701114;56;24;88;60;12;1
19701115;51;23;75;18;66;4
19701116;38;4;68;156;318;50
19701117;57;30;91;96;210;34
19701118;105;69;128;-6;504;87
19701119;103;53;137;114;210;53
19701120;64;22;99;216;168;21
19701121;58;19;99;390;24;28
19701122;29;1;56;0;0;2
19701123;52;24;80;12;0;1
19701124;70;46;106;306;0;0
19701125;65;35;109;426;0;0
19701126;55;18;118;240;0;2
19701127;53;36;88;102;0;2
19701128;52;25;82;60;0;2
19701129;93;62;130;0;162;18
19701130;89;72;108;0;168;66
19701201;76;68;81;0;666;90
19701202;70;41;91;0;156;14
19701203;70;12;112;126;234;68
19701204;63;7;108;0;666;185
19701205;70;46;94;54;42;12
19701206;64;47;88;0;180;38
19701207;54;19;85;186;180;48
19701208;47;22;88;366;0;0
19701209;50;5;75;0;0;0
19701210;72;58;83;0;0;0
19701211;51;-1;79;0;0;0
19701212;16;-13;45;120;0;2
19701213;55;28;72;0;0;0
19701214;47;8;78;60;36;8
19701215;50;23;68;0;0;0
19701216;29;-20;49;0;0;0
19701217;13;-26;41;6;78;9
19701218;47;36;60;0;0;1
19701219;74;60;81;0;54;5
19701220;51;16;74;0;54;4
19701221;27;-2;50;228;6;4
19701222;10;-12;36;360;24;9
19701223;-21;-49;8;348;0;0
19701224;-37;-69;-9;210;0;2
19701225;-31;-47;-6;390;0;1
19701226;-46;-68;-33;18;0;0
19701227;-64;-82;-44;210;0;0
19701228;-29;-59;-16;0;246;23
19701229;-27;-44;-19;0;138;10
19701230;-25;-116;-1;60;0;0
19701231;-49;-116;10;288;6;2
